team,prob_advance_r32,prob_advance_r16,prob_quarterfinal,prob_semifinal,prob_final,prob_champion
Spain,0.979,0.772,0.554,0.467,0.304,0.22
Argentina,0.983,0.731,0.595,0.469,0.297,0.162
France,0.978,0.782,0.463,0.354,0.218,0.146
England,0.988,0.724,0.444,0.257,0.154,0.073
Germany,0.999,0.743,0.408,0.273,0.14,0.063
Brazil,0.964,0.541,0.339,0.192,0.111,0.056
Netherlands,0.938,0.535,0.342,0.163,0.085,0.038
Portugal,0.954,0.648,0.363,0.185,0.088,0.038
Morocco,0.947,0.444,0.281,0.142,0.071,0.029
Japan,0.948,0.509,0.319,0.17,0.084,0.027
Colombia,0.92,0.574,0.303,0.161,0.064,0.026
Norway,0.84,0.505,0.205,0.106,0.045,0.019
Belgium,0.845,0.572,0.29,0.104,0.043,0.018
Ecuador,0.819,0.463,0.218,0.092,0.033,0.013
Croatia,0.883,0.45,0.207,0.102,0.037,0.01
Switzerland,0.926,0.577,0.304,0.091,0.033,0.009
Turkey,0.571,0.277,0.115,0.05,0.016,0.008
Australia,0.919,0.567,0.239,0.064,0.019,0.007
Uruguay,0.867,0.3,0.136,0.062,0.017,0.007
USA,0.964,0.593,0.258,0.077,0.025,0.007
Mexico,0.979,0.607,0.263,0.073,0.028,0.005
South Korea,0.952,0.57,0.268,0.056,0.017,0.005
Scotland,0.863,0.198,0.074,0.027,0.009,0.003
Iran,0.656,0.338,0.124,0.047,0.013,0.003
Canada,0.834,0.418,0.18,0.047,0.01,0.003
Senegal,0.581,0.272,0.09,0.029,0.009,0.002
Austria,0.594,0.173,0.072,0.03,0.009,0.002
Algeria,0.564,0.164,0.061,0.029,0.008,0.001
Cape Verde,0.425,0.055,0.01,0.003,0.0,0.0
Bosnia & Herzegovina,0.534,0.09,0.01,0.0,0.0,0.0
Czech Republic,0.585,0.222,0.062,0.013,0.002,0.0
Curacao,0.059,0.019,0.003,0.0,0.0,0.0
Egypt,0.564,0.175,0.042,0.009,0.002,0.0
DR Congo,0.22,0.032,0.005,0.0,0.0,0.0
Jordan,0.373,0.064,0.023,0.003,0.002,0.0
New Zealand,0.584,0.173,0.038,0.002,0.0,0.0
Ghana,0.117,0.009,0.002,0.001,0.0,0.0
Haiti,0.033,0.001,0.001,0.001,0.0,0.0
Iraq,0.201,0.068,0.015,0.002,0.001,0.0
Ivory Coast,0.88,0.278,0.076,0.015,0.003,0.0
Panama,0.599,0.147,0.041,0.011,0.0,0.0
Paraguay,0.283,0.112,0.032,0.007,0.0,0.0
Qatar,0.371,0.06,0.01,0.0,0.0,0.0
Saudi Arabia,0.379,0.049,0.009,0.001,0.0,0.0
South Africa,0.174,0.053,0.013,0.001,0.0,0.0
Sweden,0.816,0.2,0.055,0.003,0.0,0.0
Tunisia,0.082,0.019,0.004,0.0,0.0,0.0
Uzbekistan,0.466,0.127,0.034,0.009,0.003,0.0
